run_id,energy_joules_software,energy_joules_smart_plug,power_discrepancy_pct,energy_per_sample_joules,energy_per_epoch_joules,avg_power_watts,peak_power_watts,flops_per_sample,flops_per_watt,samples_processed,computed_at,quantization_status,accuracy,power_samples_count
7a71e5c9-c303-45f3-8435-1051d7fad1d2,125.71575722899999,,,0.09466547984111445,,40.19315625,40.46,4588784.0,114168.29202110745,1328,2026-09-12 12:04:12.714409+00,,0.358,32
7a90bef6-05b8-4f17-ab29-5496aaa6e347,1924.9537232990006,2765.5671001,30.39569630296093,0.9624768616495003,1924.9537232990006,252.0535844155845,289.664,21764901888.0,86350297.0547491,2000,2026-09-06 12:19:19.346395+00,,0.7485,77
7a916c98-75f7-4252-9509-0056cb0264d3,10123.975073351321,33018.63257645499,69.33859980449175,5.061987536675661,10123.975073351321,41.34505558917731,66.51695484089144,21764901888.0,526420912.43668056,2000,2026-09-01 21:43:23.310991+00,,0.8115,2416
7a926611-74f1-47c7-9130-df4012a6c984,3.5820840999999994,,,0.0011940280333333332,,10.85,10.85,4588784.0,422929.400921659,3000,2026-08-29 06:32:47.182225+00,,0.358,4
7aa6ea18-8369-4f77-b60a-ca10badd21be,1970.9567627677689,,,0.39419135255355375,394.19135255355377,43.85256652845794,65.68118721049143,4588784.0,104641.17298635481,5000,2026-09-02 20:14:00.513923+00,,0.1482,448
7abeacfe-0940-45f3-a31a-ae85b91bcc64,247.67932620850002,,,0.11677478840570486,,72.64402857142858,76.124,4588784.0,63168.08263858871,2121,2026-09-12 11:52:34.466129+00,,0.358,35
7b182afa-29e3-4249-b700-d1379627da3d,3909.047751815503,,,0.7818095503631006,781.8095503631006,95.70136674816625,96.619,4588784.0,47948.99128321933,5000,2026-09-12 12:14:10.198764+00,,0.1584,409
7b2674f6-65d8-4e2f-94b9-8c529c023855,43.572349082500004,,,0.016019245986213237,,43.53945454545455,46.423,4588784.0,105393.69516467823,2720,2026-09-12 12:04:49.901092+00,,0.358,11
7b365059-bb80-49f1-b9ab-ec33e61058d5,247.13705150000004,527.9189616000001,53.18655523359402,0.24713705150000004,,79.8125,215,2623188992.0,32866894.183241975,1000,2026-09-02 18:37:56.117773+00,,0.574,32
7b4581d6-d5ee-4878-8de7-846591d6db9a,11732.861566595258,,,2.3465723133190517,5866.430783297629,44.31838590596697,66.4383471735778,2623188992.0,59189632.888837166,5000,2026-09-02 20:29:26.836695+00,,0.1808,2625
7b4c3af6-48dc-4715-a0ba-dcdee31fc48a,5508.891933082999,4379.0659681,25.80061531873224,2.7544459665414993,5508.891933082999,199.19100361010823,208.329,21764901888.0,109266490.42143543,2000,2026-09-06 12:14:48.588548+00,,0.5045,277
7b544731-38ce-4e37-b701-602706eee2c3,615.4619680847014,,,0.6154619680847014,,44.01292749414078,65.57761131280846,2623188992.0,59600420.634351395,1000,2026-09-02 21:12:58.577107+00,partial,0.574,139
7b865d18-6b96-4a43-907e-7eff0102fdb4,228.62283000000002,871.3467079000002,73.76212844701104,1.9051902500000002,,66.48571428571428,79,2623188992.0,39454926.82423722,120,2026-09-02 18:34:20.178719+00,,0.574,35
7b89d2ad-b894-4415-9050-192b282b98bc,590.0141074999999,,,1.8437940859374997,,49.35294117647059,67.0,21764901888.0,441005163.40405244,320,2026-09-01 13:07:01.885038+00,,0.50625,119
7b8a37d7-9e37-43bd-b6f5-2e0928e8ac1b,2307.1442119985004,,,1.1535721059992503,2307.1442119985004,203.61102631578947,211.779,21764901888.0,106894514.90826355,2000,2026-09-10 21:53:09.541903+00,,0.8015,114
7b8de9b9-97c6-4394-90a5-4b3fe1b2d772,471.382800389,,,0.2998618323085242,,120.29237499999999,139.397,2623188992.0,21806776.96321151,1572,2026-09-12 12:03:23.574193+00,,0.574,40
7b900fc3-5854-4893-b7b5-2f6842449485,36.5875007225,,,0.024391667148333334,,71.99633333333334,83.224,21764901888.0,302305699.1976443,1500,2026-09-12 12:20:20.452752+00,,0.522,6
7ba40f77-05cc-434c-a7c4-7f07f846aebb,286.58030534433067,539.66638732,46.896765839448086,0.057316061068866136,57.316061068866134,41.31157192900844,49.70883648969321,4588784.0,111077.44841773539,5000,2026-09-01 19:35:58.546209+00,,0.204,70
7bb2e3df-b33c-4d9a-a1bf-6699d074b3e1,197.94306262449996,,,0.19794306262449995,,36.398529411764706,49.076,2623188992.0,72068543.2734031,1000,2026-09-03 15:19:56.960215+00,,0.574,51
7bbde9d4-28e6-4fb6-9fc3-acca24837643,319.93056399999995,,,1.9995660249999996,,47.11764705882353,56.0,21764901888.0,461926756.6741573,160,2026-09-01 13:06:38.656225+00,,0.46875,68
7bc8e8fc-9a31-4073-8ea3-2c2f0d473c0a,551.7801633490182,,,1.7243130104656816,,21.16573911835882,32.15970334090687,21764901888.0,1028308142.9989598,320,2026-09-02 16:17:25.40871+00,,0.49375,259
7bf53431-b0cf-49a8-b1fc-3a69764a12d7,118.2351643715,212.9714414,44.48308956625205,0.19351090731833062,,56.08222727272728,63.659,4588784.0,81822.42794468187,611,2026-09-06 12:06:59.751798+00,,0.358,22
7c5720a0-d666-472d-9990-9fd4b7e24177,250.03250054447105,,,3.125406256805888,,44.23082799164808,64.60240178839237,21764901888.0,492075388.9597042,80,2026-09-02 22:36:17.180027+00,,0.55,57
7c7a8025-522d-44ff-95cf-663a09c2b5be,286.7497255328193,,,1.7921857845801206,,22.01994458344089,32.68554202496319,21764901888.0,988417650.4407426,160,2026-09-02 15:47:49.614996+00,,0.475,130
7cb3cf24-d33a-465b-be6d-a5fc9447d222,120.717516979,,,0.04671730533243034,,80.445875,96.914,4588784.0,57041.88064335182,2584,2026-09-12 11:59:15.493156+00,,0.358,16
7cc8c093-baec-439a-87c1-c27558578bab,126.04092932442708,392.34306275999995,67.87481638192554,0.3580708219443951,,42.99752147611615,54.39754293411941,2623188992.0,61007911.664329395,352,2026-09-01 19:39:12.713672+00,,0.574,30
7cd0dc62-e60d-47f8-af3a-2a024294987d,43.951619506,,,0.014650539835333333,,35.414,66.26,2623188992.0,74072089.907946,3000,2026-09-12 12:17:54.039097+00,,0.574,12
7cd162c8-4063-4fe4-b48d-3ab4834ecba9,133.778775676,111.03415406,20.484347188982404,0.22185534937976784,,70.74879999999999,105.248,21764901888.0,307636339.95205575,603,2026-09-06 12:22:05.256182+00,,0.4892601431980907,20
7d0ef950-6521-4c0f-aad2-5bcf8d6e0ae8,317.07980081399995,,,0.4403886122416666,,158.1362380952381,198.922,21764901888.0,137633866.5328058,720,2026-09-12 12:37:48.406748+00,,0.608,21
7d414ad0-64bc-452b-852f-b3bdfd1b1d5d,116.40201795169213,72.80506032000001,59.88176843762021,0.03880067265056404,,83.05884931578872,116.240785941682,4588784.0,55247.38228136896,3000,2026-09-06 12:46:37.086597+00,,0.358,14
7d52d98e-d8d0-46b4-b1f5-610199a4879f,139.75885781963052,,,0.21369855935723323,,43.215820618092174,45.86570051594886,4588784.0,106182.96573729574,654,2026-09-02 20:16:42.493607+00,partial,0.358,33
7d533190-9dfd-4405-a9b9-8d540e9a1dcb,511.64966990772996,577.1256955,11.345193274672006,0.51164966990773,,96.16048457803038,131.76867152579868,2623188992.0,27279282.165756844,1000,2026-09-06 13:11:26.447004+00,partial,0.574,51
7dbd72ce-dbcf-4f68-9117-797ecf731349,10542.499319183717,31009.23370546501,66.00206435502555,5.2712496595918585,10542.499319183717,41.567228534453115,65.84594287682397,21764901888.0,523607241.93964726,2000,2026-09-01 23:07:47.214148+00,,0.7815,2514
7dcd8e0f-ded2-42b9-a53e-856112d78173,215.77130563849997,,,0.1828570386766949,,82.4347037037037,100.074,21764901888.0,264025961.27754536,1180,2026-09-12 12:41:38.328608+00,,0.508,27
7dfb78b7-8add-4cff-a448-61fd589a5065,8.225132732,,,0.0027417109106666667,,41.036,41.036,4588784.0,111823.37459791402,3000,2026-09-12 12:05:20.340325+00,,0.358,3
7e094628-9fd2-4594-a3d2-a6e627ceeb2f,320.81410300000005,,,2.00508814375,,47.38235294117647,55.0,21764901888.0,459346160.2681564,160,2026-09-01 13:06:23.632382+00,,0.53125,68
7e25019a-14ff-46d0-9bc3-8a584d2fbfbc,66.93351692621656,,,0.05596447903529812,,21.933319936345146,22.764803676443183,4588784.0,209215.20377752036,1196,2026-08-20 19:05:58.143037+00,,0.358,31
7e3b6517-b3d0-4a72-a1b6-18b1f25ca47a,161.807454,157.53795486,2.710140006447455,0.107871636,,125.92857142857143,260,21764901888.0,172835295.76403856,1500,2026-09-05 14:41:44.919398+00,,0.496,14
7e7639d1-c286-497a-8b42-1508f02ce404,177.913873,,,0.177913873,,87.5909090909091,230,2623188992.0,29948187.765438505,1000,2026-09-02 18:32:51.177919+00,,0.574,22
7edc8c74-af2d-4a67-a13f-773a742f4c52,156.4896255,164.34228362000002,4.778233542231479,0.10432641699999999,,124.64285714285714,284,21764901888.0,174618124.02979943,1500,2026-09-05 14:42:55.293895+00,,0.508,14
7efe22ab-c1c7-4560-ae65-267f34e7bdfe,1347.7451689709999,,,0.2695490337942,673.8725844854999,147.37021739130435,155.435,2623188992.0,17799994.045165755,5000,2026-09-12 12:12:20.124087+00,,0.288,92
7efed473-16f5-4d1d-aa3c-6c2ca7b59ded,350.94978585600006,,,0.15101109546299488,,120.46583333333334,120.556,4588784.0,38091.99565575302,2324,2026-09-10 21:32:12.66075+00,,0.358,30
7f06a4fc-a087-46f7-91b9-98945dd8418a,65.37150034999999,,,0.20428593859374997,,29.47213043478261,30.048,21764901888.0,738490959.6597522,320,2026-08-29 06:58:30.852841+00,,0.509375,23
7f1c70a8-00cc-4dd1-800b-cb263964d17e,146.7752149051165,534.55679716,72.54263425609669,0.14677521490511652,,33.381569982879235,43.29822252883979,2623188992.0,78581953.85493802,1000,2026-09-05 15:47:42.513112+00,partial,0.574,44
7f3cebd6-9d14-4adc-919c-c6609f376299,1581.9196055845002,,,0.7909598027922501,1581.9196055845002,231.26934782608697,258.442,21764901888.0,94110620.76573616,2000,2026-09-12 12:17:24.068713+00,,0.8155,69
7f487a43-b5fb-4bf4-8ac9-bbc8bd915066,488.59075406523516,,,0.20529023280051897,,110.18447407241877,145.53235447639673,4588784.0,41646.375667991306,2380,2026-08-29 06:16:43.479356+00,,0.358,8
7f4a2268-7592-4ba2-8aee-3201b9b19df0,2374.7770026008498,10809.158669784996,78.029955196799,0.47495540052016993,1187.3885013004249,33.92153250348217,50.946341307152096,2623188992.0,77331087.31837867,5000,2026-09-05 15:42:06.670724+00,,0.2446,695
7f4e65a6-2177-4221-9e4d-0933fce17cde,2240.7294961764997,3033.6153581199997,26.136664288081313,1.12036474808825,2240.7294961764997,245.1543043478259,278.814,21764901888.0,88780419.11562715,2000,2026-09-06 12:17:31.612387+00,,0.807,92
7f6aeec5-8f62-4305-9728-386d74dcc158,9369.21233,13285.422582944997,29.47749857782006,4.684606165,9369.21233,301.5857605177994,369,21764901888.0,72168201.34555209,2000,2026-09-05 14:31:40.284788+00,,0.7625,309
7f7347e8-8151-48e9-b804-1c91ed6a049f,11641.038327674356,38055.04957399501,69.41000351335956,5.820519163837178,11641.038327674356,41.23015115234383,62.831315105727874,21764901888.0,527887996.5193317,2000,2026-09-01 21:33:53.788883+00,,0.786,2790
7fcf670f-0a06-40a6-9431-425c99773a36,2043.0145281019998,,,1.021507264051,2043.0145281019998,148.53935820895524,153.417,21764901888.0,146526160.81309974,2000,2026-09-12 12:43:19.722725+00,,0.815,134
800e6221-dcf0-4bad-8c5e-6398340c9355,97.59724444300001,,,0.07921854256737014,,65.208125,120.394,21764901888.0,333775919.6112448,1232,2026-09-12 12:34:58.84059+00,,0.508,16
8012e9be-4603-4f8a-af73-5153e962ac65,448.362670293682,,,0.0896725340587364,89.6725340587364,42.826372611856556,45.92468263066216,4588784.0,107148.55637177142,5000,2026-09-02 20:15:26.966735+00,,0.2108,105
806a3d9f-4f15-4721-b005-96a97cc3ca0e,121.0501419705,214.54651574999997,43.57860273454475,0.04571379983780211,,55.03365217391304,62.232,4588784.0,83381.41879988056,2648,2026-09-06 12:06:09.030316+00,,0.358,23
806e4d82-eaf9-480c-a181-660545b51864,3348.0906641507186,14084.121340020001,76.2279052890781,0.6696181328301437,1674.0453320753593,33.99180242999793,51.64938959285766,2623188992.0,77171223.77967879,5000,2026-09-05 15:38:57.34482+00,,0.1876,979
80761ef7-be0f-401d-9ad2-914d8fb3726d,3698.1174189665016,,,0.7396234837933003,739.6234837933004,49.296183673469386,50.418,4588784.0,93085.98877339928,5000,2026-09-12 12:05:56.532444+00,,0.1516,735
808987f9-1367-4d56-b754-e7a1f97223a8,390.3377345030579,,,0.07806754690061159,78.06754690061157,39.87764295172465,57.55078983830913,4588784.0,115071.59551920161,5000,2026-08-27 17:19:08.98302+00,,0.2196,98
8097233a-f3ac-4c17-ba14-d93cac1b8e02,3527.9822400775015,,,1.7639911200387508,3527.9822400775015,137.625636,147.225,21764901888.0,158145695.23951194,2000,2026-09-12 12:41:53.225516+00,,0.7745,250
80dda078-af30-43b3-9a3a-b05516ad4314,4084.1265260000023,3897.589045764999,4.785970969353203,0.8168253052000004,2042.0632630000011,147.27075812274367,162,2623188992.0,17812015.266558807,5000,2026-09-02 18:31:36.41873+00,,0.1634,277
80ee742e-a4d9-40a0-80dd-1164eaeacd00,308.0456084915001,,,0.06160912169830002,61.60912169830002,19.090419753086387,19.462,4588784.0,240371.03737638466,5000,2026-09-01 07:01:31.047919+00,,0.1562,162
810548da-a926-429a-8575-6df0ef14430d,98.06898466359971,378.8220394499999,74.11212272496525,0.1751231868992852,,31.990402093954412,40.781582597971074,2623188992.0,81999250.4094137,560,2026-09-05 15:47:35.44079+00,partial,0.574,31
8106531a-2a9e-41db-b3e8-a82b5584c818,755.2350080937103,,,0.15104700161874207,151.04700161874206,88.55405417711935,149.25612025072124,4588784.0,51819.01656158903,5000,2026-08-29 06:22:19.105483+00,,0.2078,22
810eb556-324c-4f6d-b831-506df56446fd,389.56958024392105,,,0.07791391604878421,77.91391604878422,39.71146661131833,60.58891524913968,4588784.0,115553.1233563691,5000,2026-08-27 17:24:17.091029+00,,0.2132,98
8110ba91-98a1-4022-ab8e-05e8fc0f1ae1,1479.6621266344998,,,0.7398310633172499,1479.6621266344998,288.0496153846154,332.554,21764901888.0,75559558.92854998,2000,2026-09-12 12:14:09.656643+00,,0.7665,52
8126ff38-5e05-49ea-ae3a-85b29d116790,7821.693594999997,11096.985956069997,29.51515279947192,3.9108467974999983,7821.693594999997,299.49615384615385,342,21764901888.0,72671724.1890868,2000,2026-09-05 14:35:01.837128+00,,0.8075,260
8155eb27-069d-450d-bf5e-17315c242ea6,99.77851173299999,,,0.04042889454335494,,83.54438461538462,110.31,2623188992.0,31398746.95440563,2468,2026-09-12 12:01:02.531745+00,,0.574,13
8169753d-b998-4751-bc2c-0f65a1859c56,3994.152500549499,,,1.9970762502747497,3994.152500549499,195.36421463414632,199.727,21764901888.0,111406799.49374858,2000,2026-09-12 12:36:48.420396+00,,0.799,205
8190dca9-36c2-4f41-a22e-f96abaf2ad6c,447.6771992299999,,,0.5739451272179487,,193.37858333333335,222.262,21764901888.0,112550736.03721197,780,2026-09-10 21:48:49.639775+00,,0.496,24
8192a0e0-3a4c-45b1-bad3-05e1475e5dec,255.01379246599993,,,0.12023281115794433,,72.59119444444444,76.265,4588784.0,63214.05833199084,2121,2026-09-12 11:52:39.544665+00,,0.358,36
81de90c8-d7a3-444e-9d4b-fb140fe8428c,184.95223799950003,,,0.03699044759990001,36.99044759990001,123.214625,127.951,4588784.0,37242.202376544185,5000,2026-09-10 21:33:03.180535+00,,0.2188,16
81de9796-6d89-4a88-a1ea-de373e3a2533,42.23891059887865,,,0.014079636866292882,,20.769738716851414,24.96190050923642,4588784.0,220936.0484769563,3000,2026-08-20 19:01:29.706353+00,,0.358,21
81f0c75e-bf6e-4a0c-abcf-ecb0f23241e6,367.1717682059997,,,0.07343435364119993,73.43435364119993,18.890589743589757,19.131,4588784.0,242913.75030031215,5000,2026-09-01 07:03:39.641051+00,,0.1544,195
81f6ec93-e749-400d-8d44-068e58601ffc,41.519636616,,,0.11437916423140496,,19.50795454545454,23.245,4588784.0,235226.3016252112,363,2026-09-12 12:04:24.556518+00,,0.358,22
8208392f-f086-4357-8074-d61a16a8c2a9,361.6452481965,,,0.6785089084362101,,127.83210344827586,131.891,2623188992.0,20520580.677618355,533,2026-09-10 21:34:47.206233+00,,0.574,29
8213dadd-84b9-4726-ae50-8153c6c63630,653.0762310000002,1599.3911268499996,59.167196814063004,0.13061524620000003,130.61524620000006,36.07734806629834,39,4588784.0,127192.94088820828,5000,2026-09-06 14:56:53.650933+00,,0.1504,181
821687cc-2968-42a6-b6d4-e133495d121a,1359.2680257584996,,,0.27185360515169993,679.6340128792498,155.57970454545455,168.144,2623188992.0,16860740.285270322,5000,2026-09-12 12:08:45.55629+00,,0.1942,88
821db783-c629-4a5d-ab66-7d309c760c90,4.826365994,,,0.0016087886646666666,,11.797,12.556,4588784.0,388978.89293888275,3000,2026-08-29 06:32:44.882324+00,,0.358,5
823523b8-383c-493a-860d-62942bb932b0,1078.5357781619998,,,0.21570715563239995,215.70715563239997,104.45615384615385,108.406,4588784.0,43930.24088134145,5000,2026-09-12 12:00:43.738033+00,,0.1488,104
823557cd-7da3-4be0-8422-5c5316388dfd,1201.5189722155337,,,3.754746788173543,,42.500340331987694,60.87489681342736,21764901888.0,512111237.65093106,320,2026-09-02 23:36:07.992144+00,,0.49375,281
8275720f-8304-405c-9586-f7ccbeb17384,2997.1913314140047,,,1.4985956657070023,2997.1913314140047,74.09027160493825,74.876,21764901888.0,293761939.5438865,2000,2026-09-01 07:45:52.86816+00,,0.8135,405
8283a824-cb5a-4879-8f45-6b72b12c386d,168.87330649999996,,,3.127283453703703,,42.9,54.0,21764901888.0,507340370.3496504,54,2026-09-01 13:05:04.048689+00,,0.5,40
828fa997-fbf9-4c78-a44c-9f703c0ee12b,71.505388,233.2533826,69.34432967147033,0.0143010776,14.3010776,32.30434782608695,45,4588784.0,142048.49528936745,5000,2026-09-05 14:16:50.406517+00,,0.2174,23
82f0fb5d-bd87-4a0a-b6b8-96e6ede0218b,668.3959619398889,2987.5263173800004,77.62711049434174,0.1336791923879778,133.6791923879778,32.77432558214953,48.62907293942647,4588784.0,140011.5461872165,5000,2026-09-05 15:19:26.93875+00,,0.152,204
82f3940b-fd0f-417b-87f2-2e7d5f42bd61,101.32984674807406,,,0.033776615582691356,,38.55862627818246,42.63009968719501,4588784.0,119007.97416624932,3000,2026-08-27 17:25:08.585869+00,partial,0.358,27
8302c6f9-14c8-41cf-aea3-4ab6f685f0d7,82.63587349999997,142.4195647,41.97716186391351,0.6166856231343282,,35.08,79,2623188992.0,74777337.28620297,134,2026-09-05 14:18:25.606579+00,,0.574,25
8303282c-c873-4ea2-ab56-8f90301ee7ea,638.6699875,265.09532550000006,140.92087866709664,1.9958437109375002,,225.48275862068965,344,21764901888.0,96525792.1321303,320,2026-09-05 14:36:44.999347+00,,0.50625,29
83347455-2fb7-4a15-ba48-7eaf94ef69c1,69.74616550000002,133.66029786,47.81833751930259,0.13516698740310082,,27.615384615384617,29,4588784.0,166167.66573816157,516,2026-09-06 15:01:15.907897+00,,0.358,26
8399b294-d692-4460-899b-6f5ae4731fbe,64.13240605,,,0.021377468683333335,,53.810833333333335,55.491,4588784.0,85276.21141963359,3000,2026-09-06 12:08:44.045074+00,,0.358,12
839a9be4-5961-4dda-af87-10b82b9c5489,577.3867365160002,,,1.8043335516125005,,51.07697169811322,52.011,21764901888.0,426119661.4521294,320,2026-09-03 15:25:52.089762+00,,0.54375,106
83a3270e-ab01-4458-b8b0-732f473c3a0a,484.4941790058715,1223.24132556,60.392592297021196,1.5140443093933484,,40.08957285443981,62.51525902105566,21764901888.0,542906804.3958867,320,2026-09-01 23:12:25.657619+00,,0.50625,121
83a84fa2-783f-4a9c-b75e-c2e17472b87c,522.9745303863491,,,1.634295407457341,,21.14905410615061,31.79901649505868,21764901888.0,1029119400.7428582,320,2026-09-02 16:16:43.373274+00,,0.50625,246
83b3890a-44fc-4ef8-9224-622613dc9ac9,77.10765479866205,123.9611276,37.79690755357242,0.025702551599554018,,37.7087104220973,51.5411951371302,4588784.0,121690.29247181503,3000,2026-09-01 19:36:11.790601+00,,0.358,21
83b74741-4fb2-463f-94ac-0bd9f18aca74,9.252791302,,,0.0030842637673333334,,14.93514285714286,15.926,4588784.0,307247.41262219497,3000,2026-09-01 07:02:36.936133+00,,0.358,7
83d40b8f-248c-4706-81f8-2508410f97fd,139.3534033035,,,0.1049347916442018,,48.84141379310345,48.907,4588784.0,93952.72666427093,1328,2026-09-12 12:01:11.768743+00,,0.358,29
83fbb88e-2921-48cb-bb65-1f4491aa1654,234.06905002082874,82.89840988,182.35650160196863,0.044331259473641804,,91.65488585708185,134.77433138672123,,,5280,2026-09-06 13:13:34.81612+00,,,25
841abf5d-b155-4923-b505-ff56b20193a8,28498.206340479035,,,14.249103170239518,28498.206340479035,44.22355098767495,66.64080844818304,21764901888.0,492156360.17256624,2000,2026-09-03 01:01:08.561014+00,,0.6965,6382
843b46af-a9fd-4cd9-8dbc-85b9c53de46e,487.008876,,,1.5219027375,,48.68,72.0,21764901888.0,447101517.83073133,320,2026-09-01 13:09:42.255929+00,,0.50625,100
844abaf0-03e6-43b5-9ba2-8e0dfaa59153,480.83807375066203,,,0.480838073750662,,40.653596939249944,59.626363896357105,2623188992.0,64525384.947362,1000,2026-08-27 18:27:46.39961+00,partial,0.574,118
844b11b6-4cd1-43cc-a307-f71a80a21f5a,613.4945781048725,,,0.6134945781048725,,44.1284274461906,63.63563876950274,2623188992.0,59444424.916312024,1000,2026-09-02 21:12:38.296715+00,partial,0.574,138
84d6cf1b-5da0-48d1-8052-4e822ca2562e,122.05021764804253,,,0.6102510882402127,,39.79304126592463,42.07035283615664,2623188992.0,65920796.91697944,200,2026-08-27 18:27:25.343618+00,partial,0.574,31
8513709d-945f-4ba5-b944-9a38e5675e09,288.4843314999999,687.23428026,58.02241829513246,0.6010090239583331,,77.10526315789474,89,2623188992.0,34020881.124914676,480,2026-09-02 18:36:12.611025+00,,0.574,38
