id,device_id,task,model_name,phase,dataset,batch_size,precision,num_epochs,num_iterations,config_hash,config_snapshot,measurement_scope,warmup_done,status,error_message,started_at,finished_at,duration_s,throughput_samples_per_s,avg_temperature_c,created_at,repetition_group_id,repetition_index
b855214b-e35d-43c6-9a9a-b537a3960649,58d0228d-cb36-45dc-b1b0-0c91b0bdbffc,nlp_sentiment,distilbert-base-uncased,train,imdb,16,fp16,1,,88f3fc71b7e1df577ca6161f36cb6fb558b0e1be32684f767814a7c47b0074d6,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""train"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp16"", ""batch_size"": 16, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""58d26a8f-5802-4c81-8261-67ac3a96f380"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-06 12:24:29.131031+00,2026-09-06 12:24:32.670511+00,3.5394700720000856,565.0563387501222,58.0,2026-09-06 12:24:33.314908+00,58d26a8f-5802-4c81-8261-67ac3a96f380,1
b85e2d72-da76-4f22-808b-a4cf5712339d,58d0228d-cb36-45dc-b1b0-0c91b0bdbffc,image_classification,mobilenet_v3,inference,cifar10,1,fp16,,635,7e9a89721c9b67a1ac3124018d8c4c5010aabf2e3f46547485b5551dfe1cc1ba,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 635}, ""precision"": ""fp16"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""3d01daa1-6ea0-45bf-be7e-ae3cb6afa40e"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-06 12:07:06.022869+00,2026-09-06 12:07:08.893028+00,2.8697606260000157,411.1841208319629,46.0,2026-09-06 12:07:09.449668+00,3d01daa1-6ea0-45bf-be7e-ae3cb6afa40e,3
b863fe72-8ab7-48c3-8e49-e1d9aaa70625,11f86b85-a6ca-47af-88de-71e216296bc4,nlp_sentiment,distilbert-base-uncased,train,imdb,8,fp16,1,,39305aeceae5ef4d9aa7576d08898fb1dc6ebf54b7fcfba792706b2051a71dd3,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""train"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp16"", ""batch_size"": 8, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""54071869-6479-4571-b6da-1bc05aef9e51"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:35:24.372225+00,2026-09-12 12:35:33.997377+00,9.625142272561789,207.7891363436115,54.0,2026-09-12 12:35:34.212185+00,54071869-6479-4571-b6da-1bc05aef9e51,2
b86aabcb-dc6b-4ea3-88ac-265e80c65883,11f86b85-a6ca-47af-88de-71e216296bc4,image_classification,mobilenet_v3,inference,cifar10,4,fp16,,250,5403e682693027634e5aeefa1f03ae7f89d541139d6147cfb4718cadf1e13025,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 250}, ""precision"": ""fp16"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""b3b3dbcd-afeb-47d2-bf56-e40d4276b115"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:10:07.220898+00,2026-09-12 12:10:09.314947+00,2.093720143660903,573.1425012235785,35.0,2026-09-12 12:10:09.495647+00,b3b3dbcd-afeb-47d2-bf56-e40d4276b115,2
b8713c23-bca6-4eb2-9aed-bc85188e28e0,9ab0fac5-67d0-4f80-af87-46d3fe2d8858,image_classification,mobilenet_v3,inference,cifar10,32,fp16,,512,c284161b87866a8c0211cb9cc950360c988c8c65044da9045da982870b59e18a,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 512}, ""precision"": ""fp16"", ""batch_size"": 32, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_cpu_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""3a85f380-04c9-4830-b142-d534938e53d7"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-01 19:36:17.173012+00,2026-09-01 19:36:18.683518+00,1.5101149600004646,1986.6037218776225,,2026-09-01 19:36:18.999622+00,3a85f380-04c9-4830-b142-d534938e53d7,3
b89692a4-7fc8-49e8-b836-93a4c6d69263,4141712b-6d4e-4981-804e-3c10d16cabe4,image_classification,mobilenet_v3,inference,cifar10,1,fp16,,380,e01b05f73d1491456a0bd83fbc19c58e41b7b20591de0b9f45312021510dc5eb,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 380}, ""precision"": ""fp16"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""41679b13-c42b-4dc8-860d-520914e92ee3"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-10 21:30:47.842595+00,2026-09-10 21:30:50.071919+00,2.2290389058180153,204.57247238251168,52.0,2026-09-10 21:30:50.389798+00,41679b13-c42b-4dc8-860d-520914e92ee3,2
b8ab3db3-248b-4c45-80be-8a993d7641e5,11f86b85-a6ca-47af-88de-71e216296bc4,nlp_sentiment,distilbert-base-uncased,train,imdb,4,fp32,1,,e8d63306525b888ef86e253a5b24ca6662e2858c30549d87979184d40178c004,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""train"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp32"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""4ac3289b-fc47-408a-b233-3572d8385dd9"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:25:06.901669+00,2026-09-12 12:25:28.11177+00,21.21009176596999,94.29473582989634,66.0,2026-09-12 12:25:28.464519+00,4ac3289b-fc47-408a-b233-3572d8385dd9,2
b8ac4302-7c29-4154-9a67-37f7b355a849,4d0946c6-2bf7-4cab-8faf-5c88baed252c,nlp_sentiment,distilbert-base-uncased,train,imdb,1,fp16,1,,e6b0051d7a1dc9dcbb7f0ea9500bcc5b156ef8b550b35bff7bc7c78f83a5c0d5,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""train"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""rocm"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp16"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""rocm_smi""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_amd_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""6e4b551b-cb1c-419d-b82a-b966afb9ef5b"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-02 19:01:10.365002+00,2026-09-02 19:02:06.504818+00,56.13980784400064,35.62534459607576,59.0,2026-09-02 19:02:06.801725+00,6e4b551b-cb1c-419d-b82a-b966afb9ef5b,3
b8be444d-59d2-4fa8-bdad-1e06e913eaad,e1973269-f2b8-4d7e-9202-f9afe967e0a9,image_classification,mobilenet_v3,inference,cifar10,4,fp16,,238,629fa22862738311c160809b1dc18a544fe814ecaf802b7b24e92557895d5fe4,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 238}, ""precision"": ""fp16"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""7d79686c-167b-4abb-afca-6fd5be1de855"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:04:03.221889+00,2026-09-12 12:04:06.286962+00,3.0645207550842315,409.8520128852831,50.0,2026-09-12 12:04:06.541274+00,7d79686c-167b-4abb-afca-6fd5be1de855,2
b8c76690-c06d-47f2-8a6f-1cba04599e06,19955f09-7592-46b4-bfa1-18ef8891baca,image_classification,resnet50,train,cifar10,4,fp16,2,,b6442abeddef249fa4fa172ae0b8841c60469d6ef429b967b7132f29c9dfc233,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""train"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp16"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_cpu_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""cb4f8e35-3d35-4994-b4aa-7e49bac401de"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-08-27 18:06:26.696421+00,2026-08-27 18:11:06.369413+00,279.6729705199996,17.878023717141613,,2026-08-27 18:11:06.830105+00,cb4f8e35-3d35-4994-b4aa-7e49bac401de,2
b8d8f4a9-e71d-4de0-b316-b2385b59807b,11f86b85-a6ca-47af-88de-71e216296bc4,nlp_sentiment,distilbert-base-uncased,inference,imdb,16,fp16,,1652,d137938b7a698306c993a556428b7c35a788d4c196a789d214376390a82b898b,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 1652}, ""precision"": ""fp16"", ""batch_size"": 16, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""29c1ca28-97a3-44f4-abf0-33de65651959"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:36:59.039014+00,2026-09-12 12:37:00.168279+00,1.1288415547460318,1328.79587369325,61.0,2026-09-12 12:37:00.388534+00,29c1ca28-97a3-44f4-abf0-33de65651959,3
b90cfadb-8244-4489-a77d-d4bc83742fb6,aafeb2cb-08a3-42d2-8a10-215dec87eb50,nlp_sentiment,distilbert-base-uncased,train,imdb,1,fp32,1,,ec378fa6b257ead44330512bac8fa53379b22c56102ece2b65359c4e68d5e2af,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""train"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp32"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""5f8269f5-ec13-4cf7-ba21-926f29a5045c"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:21:32.022861+00,2026-09-12 12:22:53.675335+00,81.65243666799506,24.494063883630933,68.0,2026-09-12 12:22:55.132014+00,5f8269f5-ec13-4cf7-ba21-926f29a5045c,1
b915f4ee-6e3a-48d9-914b-e6660db4a281,4141712b-6d4e-4981-804e-3c10d16cabe4,image_classification,mobilenet_v3,train,cifar10,64,fp32,5,,8e149d07a2530e91a02fea160f226da002d8cd4bbaf1fe6d946365db93048b16,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""train"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp32"", ""batch_size"": 64, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""6bfcf2c8-9fc8-4b80-b238-d8545ad942a3"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-10 21:30:27.082192+00,2026-09-10 21:30:28.355241+00,1.2730395798571408,3927.6076558131012,52.0,2026-09-10 21:30:28.733647+00,6bfcf2c8-9fc8-4b80-b238-d8545ad942a3,3
b92eed10-f79e-4337-a1fe-60a5b1a2b22a,7cb1ff96-e79f-4122-88aa-ee7b680103b1,nlp_sentiment,distilbert-base-uncased,inference,imdb,8,fp16,,20,8a0eb33d52c76fce475cd8c48c47ae5f09f9d842f8ddfe3d813385998d601932,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""amd_igpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp16"", ""batch_size"": 8, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_amd_igpu_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""4d07ba19-cb5b-44e7-836b-d579b15d51a5"", ""temperature_logging"": {""enabled"": true}}",whole_system,t,completed,,2026-09-01 13:09:03.945052+00,2026-09-01 13:09:09.279487+00,5.334427568000137,29.993846192569745,,2026-09-01 13:09:09.52332+00,4d07ba19-cb5b-44e7-836b-d579b15d51a5,2
